Date,Auvergne-Rhône-Alpes,Bourgogne-Franche-Comté,Bretagne,Centre-Val de Loire,Corse,Grand Est,Hauts-de-France,Île-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,Pays de la Loire,Provence-Alpes-Côte d'Azur,Guadeloupe,Martinique,Guyane,La Réunion,Mayotte,Total
20/02/2020,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,7
21/02/2020,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,11
22/02/2020,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,11
23/02/2020,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,11
24/02/2020,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,11
25/02/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
26/02/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
27/02/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
28/02/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
29/02/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
01/03/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
02/03/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
03/03/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
04/03/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
05/03/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
06/03/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
07/03/2020,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
08/03/2020,8,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
09/03/2020,8,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
10/03/2020,8,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
11/03/2020,8,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12
12/03/2020,8,2,0,0,0,0,0,5,0,2,0,4,1,1,0,0,0,0,22
13/03/2020,8,2,0,0,0,0,0,5,0,2,0,4,1,1,0,0,0,0,22
14/03/2020,8,2,0,0,0,0,0,5,0,2,0,4,1,2,0,0,0,0,22
15/03/2020,8,8,0,0,0,0,0,5,0,2,3,4,1,3,0,0,0,0,28
16/03/2020,8,25,0,0,0,0,0,5,0,2,3,4,1,3,0,0,0,0,28
17/03/2020,8,25,0,0,0,0,0,5,0,2,3,4,1,3,0,0,0,0,28
18/03/2020,8,25,0,0,0,0,0,5,0,2,3,4,1,3,0,0,0,0,1100
19/03/2020,8,25,0,0,0,213,0,5,0,2,3,4,1,3,0,0,0,0,1300
20/03/2020,8,25,0,0,0,284,0,5,0,2,3,4,1,3,0,0,0,0,1587
21/03/2020,8,25,0,0,0,357,0,5,0,2,3,4,1,3,0,0,1,0,1811
22/03/2020,8,25,0,0,0,357,0,5,0,2,123,4,1,3,0,6,1,0,2200
23/03/2020,8,25,0,0,0,491,0,5,0,2,131,74,1,3,0,6,1,0,2567
24/03/2020,324,25,84,0,0,625,0,5,32,2,161,95,1,3,0,6,1,0,3281
25/03/2020,404,348,99,36,54,769,287,1084,49,115,195,106,535,3,12,6,1,0,3900
26/03/2020,496,402,114,50,63,960,360,1310,62,163,233,127,599,3,13,10,1,1,4948
27/03/2020,606,432,131,64,70,1074,401,1598,73,191,256,141,642,3,13,10,1,1,5700
28/03/2020,700,493,145,77,71,1264,452,1937,95,211,301,163,691,6,15,10,1,1,6624
29/03/2020,755,549,166,83,79,1348,476,2109,103,226,314,182,710,6,17,10,5,1,7132
30/03/2020,842,604,170,100,91,1487,497,2394,113,277,353,195,759,18,17,10,6,1,7923
31/03/2020,982,675,187,113,100,1704,628,2907,151,348,446,256,897,19,20,10,6,1,9444
01/04/2020,1193,642,202,138,102,1975,723,3432,201,414,524,296,1016,25,20,10,20,1,10934
02/04/2020,1374,746,227,179,110,2227,857,3887,224,495,597,338,1075,25,31,10,24,2,12427
03/04/2020,1537,835,245,225,116,2546,984,4417,258,521,657,387,1177,34,34,10,29,2,14008
04/04/2020,1694,910,273,271,116,2801,1122,4881,296,553,709,417,1272,35,35,10,39,7,15438
05/04/2020,1756,942,280,298,117,2953,1153,5166,308,579,757,441,1304,36,37,10,41,8,16182
06/04/2020,1866,986,296,329,115,3115,1219,5597,338,610,803,456,1383,37,37,10,43,13,17249
07/04/2020,2125,1077,335,380,113,3461,1393,6225,392,669,914,517,1574,43,41,10,52,17,19337
08/04/2020,2330,1160,373,435,110,3797,1575,6857,453,739,993,570,1684,46,43,10,55,25,21254
09/04/2020,2508,1237,397,474,112,4160,1703,7620,478,789,1081,615,1841,49,45,12,58,26,23206
10/04/2020,2691,1309,431,528,120,4445,1873,8313,512,742,1187,641,1946,50,48,13,58,24,24932
11/04/2020,2857,1411,470,568,122,4581,2017,8796,554,794,1271,688,2053,50,50,13,70,26,26391
12/04/2020,2936,1441,481,581,126,4725,2075,9119,586,815,1287,703,2097,51,52,13,72,25,27186
13/04/2020,2970,1463,490,595,126,4788,2102,9387,597,828,1313,719,2126,51,52,13,72,25,27718
14/04/2020,3081,1488,511,629,129,4928,2184,9790,626,866,1360,749,2240,51,52,13,72,35,28805
15/04/2020,3317,1594,540,687,131,5324,2371,10544,667,924,1454,817,2345,57,53,14,76,37,30995
16/04/2020,3460,1659,576,770,134,5618,2515,11279,706,976,1526,876,2454,58,55,24,83,39,32812
17/04/2020,3637,1728,596,821,135,5828,2662,11927,743,1002,1583,910,2572,59,59,25,86,41,34420
18/04/2020,3797,1788,627,853,146,6058,2744,12555,789,1047,1676,939,2682,61,60,25,89,41,35983
19/04/2020,3833,1839,639,867,150,6139,2789,12766,805,1061,1687,947,2767,61,60,25,90,44,36578
20/04/2020,3904,1864,650,896,152,6219,2909,13095,821,1083,1728,957,2834,62,60,29,93,47,37409
21/04/2020,4089,1941,678,943,157,6476,3191,13709,866,1106,1783,986,2945,68,60,31,94,52,39181
22/04/2020,4253,2018,702,977,162,6672,3338,14278,896,1144,1826,1026,3046,69,62,32,96,54,40651
23/04/2020,4391,2088,723,1023,166,6883,3475,14795,931,1199,1889,1061,3136,70,62,34,98,58,42082
24/04/2020,4526,2175,743,1038,168,7056,3597,15345,965,1243,1974,1090,3239,70,63,34,100,60,43493
25/04/2020,4643,2227,766,1056,172,7232,3672,15754,974,1276,2006,1113,3366,70,63,35,102,60,44587
26/04/2020,4671,2237,772,1069,172,7274,3685,15899,984,1284,2015,1121,3376,70,63,35,103,66,44903
27/04/2020,4662,2269,774,1086,172,7376,3732,16160,993,1302,2031,1152,3456,70,63,35,103,70,45513
28/04/2020,4748,2306,793,1109,175,7491,3800,16480,1008,1315,2072,1154,3525,70,64,35,104,73,46886
29/04/2020,4909,2375,809,1170,186,7844,3955,17140,1054,1385,2122,1227,3686,72,64,35,109,79,48228
30/04/2020,5042,2431,823,1206,188,8047,4075,17570,1068,1446,2142,1256,3793,72,77,36,109,88,49476
01/05/2020,5129,2484,846,1221,189,8184,4137,17817,1089,1469,2118,1283,3848,72,77,36,109,96,50212
02/05/2020,5154,2492,855,1229,191,8253,4152,17970,1094,1474,2123,1286,3890,72,77,36,110,96,50562
03/05/2020,5162,2495,862,1232,191,8313,4171,18056,1096,1485,2125,1291,3904,72,77,36,111,97,50784
04/05/2020,5216,2512,871,1248,192,8384,4211,18287,1117,1500,2154,1300,3973,72,77,36,111,102,51371
